Date,Shooting Team,Shooter Name,Shooter ID,Shot Number,Quarter,Left Position,Top Position,Home Team,Away Team,Shot Status,Three Pointer,Assists,Text
2/5/2017,home,Kawhi Leonard,6450,57,3,0.77,0.8,Denver Nuggets,San Antonio Spurs,1,0,Danny Green,Kawhi Leonard makes 21-foot two point shot (Danny Green assists)
2/5/2017,home,LaMarcus Aldridge,2983,58,3,0.8,0.56,Denver Nuggets,San Antonio Spurs,0,0,0,LaMarcus Aldridge  misses 12-foot step back jumpshot
2/5/2017,home,Tony Parker,1015,59,3,0.77,0.72,Denver Nuggets,San Antonio Spurs,1,0,0,Tony Parker makes 19-foot two point shot
2/5/2017,home,Tony Parker,1015,62,3,0.79,0.3,Denver Nuggets,San Antonio Spurs,1,0,David Lee,Tony Parker makes 16-foot jumper (David Lee assists)
2/5/2017,home,Danny Green,3988,63,3,0.86,0.96,Denver Nuggets,San Antonio Spurs,0,1,0,Danny Green  misses 23-foot three point jumper
2/5/2017,home,Kawhi Leonard,6450,64,3,0.77,0.92,Denver Nuggets,San Antonio Spurs,0,1,0,Kawhi Leonard  misses 25-foot three point jumper
2/5/2017,home,Kawhi Leonard,6450,65,3,0.94,0.5,Denver Nuggets,San Antonio Spurs,1,0,Danny Green,Kawhi Leonard makes two point shot (Danny Green assists)
2/5/2017,home,David Lee,2772,66,3,0.89,0.16,Denver Nuggets,San Antonio Spurs,0,0,0,David Lee  misses 18-foot jumper
2/5/2017,home,Patty Mills,4004,67,3,0.97,0.02,Denver Nuggets,San Antonio Spurs,1,1,Kawhi Leonard,Patty Mills makes 24-foot  three pointer  (Kawhi Leonard assists)
2/5/2017,home,Kawhi Leonard,6450,68,3,0.69,0.72,Denver Nuggets,San Antonio Spurs,0,1,0,Kawhi Leonard  misses 25-foot three point jumper
2/5/2017,home,Kawhi Leonard,6450,69,3,0.91,0.5,Denver Nuggets,San Antonio Spurs,1,0,David Lee,Kawhi Leonard makes layup (David Lee assists)
2/5/2017,home,David Lee,2772,70,3,0.79,0.28,Denver Nuggets,San Antonio Spurs,0,0,0,David Lee  misses 17-foot jumper
2/5/2017,home,Kawhi Leonard,6450,71,3,0.68,0.24,Denver Nuggets,San Antonio Spurs,0,1,0,Kawhi Leonard  misses 26-foot three point pullup jump shot
2/5/2017,home,Patty Mills,4004,72,3,0.75,0.3,Denver Nuggets,San Antonio Spurs,1,0,Jonathon Simmons,Patty Mills makes 20-foot jumper (Jonathon Simmons assists)
2/5/2017,home,Patty Mills,4004,73,3,0.92,0.56,Denver Nuggets,San Antonio Spurs,1,0,Davis Bertans,Patty Mills makes 3-foot two point shot (Davis Bertans assists)
2/5/2017,home,Patty Mills,4004,78,3,0.79,0.03,Denver Nuggets,San Antonio Spurs,1,1,Kawhi Leonard,Patty Mills makes 27-foot  three point jumper  (Kawhi Leonard assists)
2/5/2017,home,Kyle Anderson,2993874,79,4,0.8,0.54,Denver Nuggets,San Antonio Spurs,0,0,0,Kyle Anderson  misses 12-foot two point jumper
2/5/2017,home,Jonathon Simmons,2579466,82,4,0.84,0.58,Denver Nuggets,San Antonio Spurs,1,0,0,Jonathon Simmons makes 9-foot two point shot
2/5/2017,home,Davis Bertans,6426,83,4,0.91,0.54,Denver Nuggets,San Antonio Spurs,0,0,0,Davis Bertans  misses layup
2/5/2017,home,Jonathon Simmons,2579466,84,4,0.8,0.08,Denver Nuggets,San Antonio Spurs,1,0,Kyle Anderson,Jonathon Simmons makes 24-foot  step back jumpshot  (Kyle Anderson assists)
2/5/2017,home,Jonathon Simmons,2579466,85,4,0.91,0.54,Denver Nuggets,San Antonio Spurs,1,0,0,Jonathon Simmons makes driving layup
2/5/2017,home,Patty Mills,4004,86,4,0.81,0.32,Denver Nuggets,San Antonio Spurs,0,0,0,Patty Mills  misses 14-foot two point jumper
2/5/2017,home,Joel Anthony,3247,87,4,0.92,0.46,Denver Nuggets,San Antonio Spurs,1,0,0,Joel Anthony makes two point shot
2/5/2017,home,Dejounte Murray,3907497,88,4,0.89,0.52,Denver Nuggets,San Antonio Spurs,0,0,0,Dejounte Murray  misses layup
2/5/2017,home,Jonathon Simmons,2579466,89,4,0.92,0.46,Denver Nuggets,San Antonio Spurs,0,0,0,Jonathon Simmons  misses layup
2/5/2017,home,Dejounte Murray,3907497,90,4,0.91,0.44,Denver Nuggets,San Antonio Spurs,1,0,0,Dejounte Murray makes 4-foot two point shot
2/5/2017,home,Davis Bertans,6426,91,4,0.94,0.5,Denver Nuggets,San Antonio Spurs,1,0,Joel Anthony,Davis Bertans makes driving dunk (Joel Anthony assists)
2/5/2017,home,Kyle Anderson,2993874,92,4,0.94,0.48,Denver Nuggets,San Antonio Spurs,0,0,0,Kyle Anderson  misses layup
2/5/2017,home,Jonathon Simmons,2579466,93,4,0.75,0.4,Denver Nuggets,San Antonio Spurs,1,0,0,Jonathon Simmons makes 17-foot jumper
2/5/2017,home,Davis Bertans,6426,94,4,0.92,0.96,Denver Nuggets,San Antonio Spurs,1,1,Kyle Anderson,Davis Bertans makes 24-foot  three point jumper  (Kyle Anderson assists)
2/5/2017,home,Jonathon Simmons,2579466,95,4,0.94,0.5,Denver Nuggets,San Antonio Spurs,1,0,Dejounte Murray,Jonathon Simmons makes dunk (Dejounte Murray assists)
2/5/2017,home,Dejounte Murray,3907497,96,4,0.89,0.52,Denver Nuggets,San Antonio Spurs,0,0,0,Dejounte Murray  misses 4-foot two point shot
2/5/2017,home,Jonathon Simmons,2579466,97,4,0.8,0.22,Denver Nuggets,San Antonio Spurs,1,0,Kyle Anderson,Jonathon Simmons makes 19-foot jumper (Kyle Anderson assists)
2/5/2017,home,Jonathon Simmons,2579466,98,4,0.75,0.78,Denver Nuggets,San Antonio Spurs,0,0,0,Jonathon Simmons  misses 22-foot two point jumper
2/5/2017,home,Kyle Anderson,2993874,99,4,0.76,0.1,Denver Nuggets,San Antonio Spurs,0,1,0,Kyle Anderson  misses 25-foot three point jumper
2/5/2017,home,Dejounte Murray,3907497,100,4,0.94,0.5,Denver Nuggets,San Antonio Spurs,1,0,Kyle Anderson,Dejounte Murray makes two point shot (Kyle Anderson assists)
2/5/2017,home,Jonathon Simmons,2579466,101,4,0.76,0.76,Denver Nuggets,San Antonio Spurs,0,0,0,Jonathon Simmons  misses 21-foot jumper
2/5/2017,home,Dejounte Murray,3907497,102,4,0.72,0.82,Denver Nuggets,San Antonio Spurs,0,1,0,Dejounte Murray  misses 25-foot three point jumper
2/5/2017,home,Jonathon Simmons,2579466,103,4,0.88,0.54,Denver Nuggets,San Antonio Spurs,1,0,0,Jonathon Simmons makes 5-foot two point shot
2/5/2017,home,Davis Bertans,6426,104,4,0.94,0.5,Denver Nuggets,San Antonio Spurs,1,0,Kyle Anderson,Davis Bertans makes two point shot (Kyle Anderson assists)
2/5/2017,away,Gary Harris,2999547,0,1,0.06,0.46,Denver Nuggets,San Antonio Spurs,0,0,0,Gary Harris  misses
2/5/2017,away,Gary Harris,2999547,1,1,0.06,0.02,Denver Nuggets,San Antonio Spurs,0,1,0,Gary Harris  misses 24-foot three point jumper
2/5/2017,away,Jameer Nelson,2439,2,1,0.29,0.8,Denver Nuggets,San Antonio Spurs,1,1,Nikola Jokic,Jameer Nelson makes 27-foot  three point jumper  (Nikola Jokic assists)
2/5/2017,away,Gary Harris,2999547,3,1,0.06,0.46,Denver Nuggets,San Antonio Spurs,0,0,0,Gary Harris  misses 2-foot two point shot
2/5/2017,away,Kenneth Faried,6433,4,1,0.06,0.5,Denver Nuggets,San Antonio Spurs,1,0,0,Kenneth Faried makes tip shot
2/5/2017,away,Wilson Chandler,3194,7,1,0.08,0.94,Denver Nuggets,San Antonio Spurs,0,1,0,Wilson Chandler  misses 23-foot three point jumper
2/5/2017,away,Nikola Jokic,3112335,8,1,0.08,0.46,Denver Nuggets,San Antonio Spurs,1,0,Gary Harris,Nikola Jokic makes layup (Gary Harris assists)
2/5/2017,away,Jameer Nelson,2439,9,1,0.29,0.28,Denver Nuggets,San Antonio Spurs,1,1,0,Jameer Nelson makes 25-foot  three pointer
2/5/2017,away,Jameer Nelson,2439,10,1,0.24,0.42,Denver Nuggets,San Antonio Spurs,0,0,0,Jameer Nelson  misses 19-foot two point shot
2/5/2017,away,Wilson Chandler,3194,11,1,0.06,0.56,Denver Nuggets,San Antonio Spurs,1,0,Nikola Jokic,Wilson Chandler makes 3-foot two point shot (Nikola Jokic assists)
2/5/2017,away,Wilson Chandler,3194,12,1,0.18,0.72,Denver Nuggets,San Antonio Spurs,1,0,0,Wilson Chandler makes 16-foot two point shot
2/5/2017,away,Wilson Chandler,3194,13,1,0.31,0.34,Denver Nuggets,San Antonio Spurs,0,1,0,Wilson Chandler  misses 25-foot three point jumper
2/5/2017,away,Nikola Jokic,3112335,14,1,0.14,0.78,Denver Nuggets,San Antonio Spurs,0,0,0,Nikola Jokic  misses 17-foot jumper
2/5/2017,away,Wilson Chandler,3194,15,1,0.08,0.34,Denver Nuggets,San Antonio Spurs,0,0,0,Wilson Chandler  misses 8-foot two point shot
2/5/2017,away,Jameer Nelson,2439,16,1,0.24,0.88,Denver Nuggets,San Antonio Spurs,0,1,0,Jameer Nelson  misses 26-foot three point jumper
2/5/2017,away,Jameer Nelson,2439,17,1,0.07,0.46,Denver Nuggets,San Antonio Spurs,0,0,0,LaMarcus Aldridge blocks Jameer Nelson 's 3-foot  shot
2/5/2017,away,Jameer Nelson,2439,18,1,0.06,0.46,Denver Nuggets,San Antonio Spurs,1,0,Gary Harris,Jameer Nelson makes 2-foot two point shot (Gary Harris assists)
2/5/2017,away,Will Barton,6579,19,1,0.34,0.64,Denver Nuggets,San Antonio Spurs,0,1,0,Will Barton  misses 28-foot three point jumper
2/5/2017,away,Will Barton,6579,20,1,0.12,0.5,Denver Nuggets,San Antonio Spurs,0,0,0,Will Barton  misses two point shot
2/5/2017,away,Wilson Chandler,3194,21,1,0.33,0.54,Denver Nuggets,San Antonio Spurs,1,1,Jameer Nelson,Wilson Chandler makes 26-foot  three point jumper  (Jameer Nelson assists)
2/5/2017,away,Gary Harris,2999547,22,1,0.06,0.46,Denver Nuggets,San Antonio Spurs,1,0,Will Barton,Gary Harris makes 2-foot two point shot (Will Barton assists)
2/5/2017,away,Wilson Chandler,3194,23,1,0.3,0.28,Denver Nuggets,San Antonio Spurs,1,1,Will Barton,Wilson Chandler makes 25-foot  three point jumper  (Will Barton assists)
2/5/2017,away,Will Barton,6579,24,1,0.3,0.26,Denver Nuggets,San Antonio Spurs,0,1,0,Will Barton  misses 26-foot three point jumper
2/5/2017,away,Jamal Murray,3936299,25,1,0.34,0.42,Denver Nuggets,San Antonio Spurs,1,1,0,Jamal Murray makes 27-foot  three pointer
2/5/2017,away,Will Barton,6579,28,2,0.07,0.48,Denver Nuggets,San Antonio Spurs,0,0,0,Will Barton  misses
2/5/2017,away,Emmanuel Mudiay,3892818,29,2,0.32,0.38,Denver Nuggets,San Antonio Spurs,0,1,0,Emmanuel Mudiay  misses 26-foot three point jumper
2/5/2017,away,Jamal Murray,3936299,30,2,0.07,0.6,Denver Nuggets,San Antonio Spurs,0,0,0,Jamal Murray  misses 6-foot jumper
2/5/2017,away,Jusuf Nurkic,3102530,31,2,0.06,0.5,Denver Nuggets,San Antonio Spurs,0,0,0,Jonathon Simmons blocks Jusuf Nurkic's  layup
2/5/2017,away,Juancho Hernangomez,4017839,32,2,0.07,0.56,Denver Nuggets,San Antonio Spurs,0,0,0,Juancho Hernangomez  misses 4-foot jumper
2/5/2017,away,Jusuf Nurkic,3102530,33,2,0.06,0.54,Denver Nuggets,San Antonio Spurs,1,0,Will Barton,Jusuf Nurkic makes layup (Will Barton assists)
2/5/2017,away,Jusuf Nurkic,3102530,34,2,0.04,0.5,Denver Nuggets,San Antonio Spurs,0,0,0,Jusuf Nurkic  misses
2/5/2017,away,Jamal Murray,3936299,35,2,0.06,0.48,Denver Nuggets,San Antonio Spurs,1,0,0,Jamal Murray makes 1-foot layup
2/5/2017,away,Jamal Murray,3936299,36,2,0.17,0.18,Denver Nuggets,San Antonio Spurs,0,0,0,Jamal Murray  misses 19-foot two point jumper
2/5/2017,away,Will Barton,6579,37,2,0.07,0.5,Denver Nuggets,San Antonio Spurs,0,0,0,Kawhi Leonard blocks Will Barton's  layup
2/5/2017,away,Nikola Jokic,3112335,38,2,0.04,0.68,Denver Nuggets,San Antonio Spurs,1,0,0,Nikola Jokic makes jumper
2/5/2017,away,Wilson Chandler,3194,39,2,0.24,0.54,Denver Nuggets,San Antonio Spurs,0,0,0,Wilson Chandler  misses 18-foot step back jumpshot
2/5/2017,away,Kenneth Faried,6433,40,2,0.06,0.48,Denver Nuggets,San Antonio Spurs,1,0,0,Kenneth Faried makes two point shot
2/5/2017,away,Emmanuel Mudiay,3892818,41,2,0.11,0.58,Denver Nuggets,San Antonio Spurs,0,0,0,Emmanuel Mudiay  misses 7-foot two point shot
2/5/2017,away,Kenneth Faried,6433,42,2,0.06,0.48,Denver Nuggets,San Antonio Spurs,0,0,0,Kenneth Faried  misses 2-foot
2/5/2017,away,Jusuf Nurkic,3102530,43,2,0.1,0.46,Denver Nuggets,San Antonio Spurs,0,0,0,Jusuf Nurkic  misses 6-foot jumper
2/5/2017,away,Jusuf Nurkic,3102530,44,2,0.06,0.48,Denver Nuggets,San Antonio Spurs,1,0,0,Jusuf Nurkic makes two point shot
2/5/2017,away,Emmanuel Mudiay,3892818,45,2,0.06,0.48,Denver Nuggets,San Antonio Spurs,0,0,0,Kawhi Leonard blocks Emmanuel Mudiay 's 2-foot  shot
2/5/2017,away,Jusuf Nurkic,3102530,46,2,0.04,0.5,Denver Nuggets,San Antonio Spurs,1,0,0,Jusuf Nurkic makes two point shot
2/5/2017,away,Wilson Chandler,3194,47,2,0.31,0.66,Denver Nuggets,San Antonio Spurs,0,1,0,Wilson Chandler  misses 25-foot three point jumper
2/5/2017,away,Gary Harris,2999547,48,2,0.04,0.52,Denver Nuggets,San Antonio Spurs,1,0,Jusuf Nurkic,Gary Harris makes two point shot (Jusuf Nurkic assists)
2/5/2017,away,Gary Harris,2999547,51,2,0.04,0.54,Denver Nuggets,San Antonio Spurs,1,0,Will Barton,Gary Harris makes two point shot (Will Barton assists)
2/5/2017,away,Gary Harris,2999547,52,2,0.06,0.54,Denver Nuggets,San Antonio Spurs,1,0,Jameer Nelson,Gary Harris makes layup (Jameer Nelson assists)
2/5/2017,away,Jameer Nelson,2439,53,2,0.12,0.6,Denver Nuggets,San Antonio Spurs,0,0,0,Jameer Nelson  misses 8-foot two point shot
2/5/2017,away,Will Barton,6579,54,2,0.13,0.54,Denver Nuggets,San Antonio Spurs,1,0,0,Will Barton makes 8-foot two point shot
2/5/2017,away,Gary Harris,2999547,55,3,0.06,0.48,Denver Nuggets,San Antonio Spurs,0,0,0,LaMarcus Aldridge blocks Gary Harris 's 1-foot  shot
2/5/2017,away,Nikola Jokic,3112335,56,3,0.06,0.5,Denver Nuggets,San Antonio Spurs,1,0,Wilson Chandler,Nikola Jokic makes layup (Wilson Chandler assists)
2/5/2017,away,Nikola Jokic,3112335,57,3,0.08,0.62,Denver Nuggets,San Antonio Spurs,1,0,Jameer Nelson,Nikola Jokic makes 6-foot two point shot (Jameer Nelson assists)
2/5/2017,away,Nikola Jokic,3112335,58,3,0.32,0.52,Denver Nuggets,San Antonio Spurs,1,1,Gary Harris,Nikola Jokic makes 25-foot  three point jumper  (Gary Harris assists)
2/5/2017,away,Nikola Jokic,3112335,59,3,0.07,0.58,Denver Nuggets,San Antonio Spurs,0,0,0,LaMarcus Aldridge blocks Nikola Jokic 's 5-foot  jumper
2/5/2017,away,Jameer Nelson,2439,60,3,0.06,0.48,Denver Nuggets,San Antonio Spurs,0,0,0,Jameer Nelson  misses layup
2/5/2017,away,Nikola Jokic,3112335,61,3,0.04,0.46,Denver Nuggets,San Antonio Spurs,0,0,0,Nikola Jokic  misses
2/5/2017,away,Wilson Chandler,3194,62,3,0.1,0.4,Denver Nuggets,San Antonio Spurs,0,0,0,Wilson Chandler  misses 7-foot jumper
2/5/2017,away,Wilson Chandler,3194,63,3,0.33,0.54,Denver Nuggets,San Antonio Spurs,0,1,0,Wilson Chandler  misses 26-foot three point jumper
2/5/2017,away,Will Barton,6579,64,3,0.04,0.52,Denver Nuggets,San Antonio Spurs,0,0,0,Will Barton  misses layup
2/5/2017,away,Gary Harris,2999547,65,3,0.23,0.3,Denver Nuggets,San Antonio Spurs,0,0,0,Gary Harris  misses 20-foot step back jumpshot
2/5/2017,away,Nikola Jokic,3112335,66,3,0.31,0.68,Denver Nuggets,San Antonio Spurs,0,1,0,Nikola Jokic  misses 25-foot three point pullup jump shot
2/5/2017,away,Will Barton,6579,67,3,0.07,0.56,Denver Nuggets,San Antonio Spurs,1,0,0,Will Barton makes 4-foot two point shot
2/5/2017,away,Juancho Hernangomez,4017839,68,3,0.24,0.46,Denver Nuggets,San Antonio Spurs,0,0,0,Juancho Hernangomez  misses 18-foot two point jumper
2/5/2017,away,Emmanuel Mudiay,3892818,69,3,0.08,0.38,Denver Nuggets,San Antonio Spurs,0,0,0,Emmanuel Mudiay  misses
2/5/2017,away,Will Barton,6579,72,3,0.19,0.3,Denver Nuggets,San Antonio Spurs,1,0,Emmanuel Mudiay,Will Barton makes 17-foot two point shot (Emmanuel Mudiay assists)
2/5/2017,away,Juancho Hernangomez,4017839,73,3,0.3,0.28,Denver Nuggets,San Antonio Spurs,0,1,0,Juancho Hernangomez  misses 25-foot three point jumper
2/5/2017,away,Jusuf Nurkic,3102530,74,3,0.09,0.52,Denver Nuggets,San Antonio Spurs,1,0,Emmanuel Mudiay,Jusuf Nurkic makes driving layup (Emmanuel Mudiay assists)
2/5/2017,away,Jamal Murray,3936299,75,3,0.31,0.34,Denver Nuggets,San Antonio Spurs,0,1,0,Jamal Murray  misses 25-foot three point jumper
2/5/2017,away,Juancho Hernangomez,4017839,76,3,0.11,0.5,Denver Nuggets,San Antonio Spurs,1,0,0,Juancho Hernangomez makes jumper
2/5/2017,away,Jamal Murray,3936299,77,3,0.3,0.36,Denver Nuggets,San Antonio Spurs,1,0,0,Jamal Murray makes 24-foot two point shot
2/5/2017,away,Jamal Murray,3936299,78,3,0.24,0.14,Denver Nuggets,San Antonio Spurs,1,1,Will Barton,Jamal Murray makes 25-foot  three point jumper  (Will Barton assists)
2/5/2017,away,Emmanuel Mudiay,3892818,79,3,0.07,0.54,Denver Nuggets,San Antonio Spurs,1,0,0,Emmanuel Mudiay makes 2-foot two point shot
2/5/2017,away,Emmanuel Mudiay,3892818,80,4,0.16,0.52,Denver Nuggets,San Antonio Spurs,1,0,0,Emmanuel Mudiay makes 10-foot two point shot
2/5/2017,away,Emmanuel Mudiay,3892818,81,4,0.21,0.92,Denver Nuggets,San Antonio Spurs,0,1,0,Emmanuel Mudiay  misses 26-foot three point jumper
2/5/2017,away,Jamal Murray,3936299,82,4,0.06,0.66,Denver Nuggets,San Antonio Spurs,1,0,0,Jamal Murray makes 8-foot two point shot
2/5/2017,away,Jamal Murray,3936299,83,4,0.08,0.52,Denver Nuggets,San Antonio Spurs,1,0,Jusuf Nurkic,Jamal Murray makes two point shot (Jusuf Nurkic assists)
2/5/2017,away,Jusuf Nurkic,3102530,84,4,0.06,0.58,Denver Nuggets,San Antonio Spurs,0,0,0,Jusuf Nurkic  misses 4-foot jumper
2/5/2017,away,Juancho Hernangomez,4017839,85,4,0.07,0.48,Denver Nuggets,San Antonio Spurs,0,0,0,Juancho Hernangomez  misses 2-foot
2/5/2017,away,Emmanuel Mudiay,3892818,86,4,0.04,0.46,Denver Nuggets,San Antonio Spurs,0,0,0,Davis Bertans blocks Emmanuel Mudiay's  shot
2/5/2017,away,Jamal Murray,3936299,87,4,0.3,0.26,Denver Nuggets,San Antonio Spurs,0,1,0,Jamal Murray  misses 26-foot three point jumper
2/5/2017,away,Juancho Hernangomez,4017839,88,4,0.32,0.36,Denver Nuggets,San Antonio Spurs,1,1,Emmanuel Mudiay,Juancho Hernangomez makes 26-foot  three point jumper  (Emmanuel Mudiay assists)
2/5/2017,away,Emmanuel Mudiay,3892818,89,4,0.06,0.46,Denver Nuggets,San Antonio Spurs,0,0,0,Emmanuel Mudiay  misses layup
2/5/2017,away,Malik Beasley,3907822,90,4,0.07,0.46,Denver Nuggets,San Antonio Spurs,0,0,0,Kyle Anderson blocks Malik Beasley 's 3-foot  layup
2/5/2017,away,Johnny O'Bryant III,2581084,91,4,0.24,0.9,Denver Nuggets,San Antonio Spurs,1,1,Emmanuel Mudiay,Johnny O'Bryant III makes 27-foot  three point jumper  (Emmanuel Mudiay assists)
2/5/2017,away,Jamal Murray,3936299,92,4,0.18,0.22,Denver Nuggets,San Antonio Spurs,1,0,0,Jamal Murray makes 18-foot two point shot
2/5/2017,away,Emmanuel Mudiay,3892818,93,4,0.3,0.74,Denver Nuggets,San Antonio Spurs,0,1,0,Emmanuel Mudiay  misses 26-foot three point jumper
2/5/2017,away,Juancho Hernangomez,4017839,94,4,0.3,0.3,Denver Nuggets,San Antonio Spurs,0,1,0,Juancho Hernangomez  misses 25-foot three point jumper
2/5/2017,away,Malik Beasley,3907822,95,4,0.07,0.48,Denver Nuggets,San Antonio Spurs,1,0,0,Malik Beasley makes driving layup
2/5/2017,away,Malik Beasley,3907822,96,4,0.19,0.92,Denver Nuggets,San Antonio Spurs,1,1,Mike Miller,Malik Beasley makes 25-foot  three point jumper  (Mike Miller assists)
2/5/2017,away,Jamal Murray,3936299,97,4,0.1,0.5,Denver Nuggets,San Antonio Spurs,1,0,0,Jamal Murray makes two point shot
2/5/2017,away,Johnny O'Bryant III,2581084,100,4,0.16,0.54,Denver Nuggets,San Antonio Spurs,1,0,Malik Beasley,Johnny O'Bryant III makes 10-foot two point shot (Malik Beasley assists)
2/5/2017,away,Johnny O'Bryant III,2581084,101,4,0.09,0.28,Denver Nuggets,San Antonio Spurs,0,0,0,Johnny O'Bryant III  misses 11-foot jumper
2/5/2017,home,Karl-Anthony Towns,3136195,0,1,0.89,0.42,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Karl-Anthony Towns  misses 6-foot hook shot
2/5/2017,home,Andrew Wiggins,3059319,1,1,0.76,0.28,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Andrew Wiggins  misses 19-foot jumper
2/5/2017,home,Brandon Rush,3457,2,1,0.92,0.03,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Brandon Rush  misses 23-foot three point jumper
2/5/2017,home,Brandon Rush,3457,3,1,0.75,0.12,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Brandon Rush  misses 25-foot three point jumper
2/5/2017,home,Ricky Rubio,4011,4,1,0.72,0.82,Memphis Grizzlies,Minnesota Timberwolves,1,1,Andrew Wiggins,Ricky Rubio makes 25-foot  three point jumper  (Andrew Wiggins assists)
2/5/2017,home,Karl-Anthony Towns,3136195,5,1,0.7,0.24,Memphis Grizzlies,Minnesota Timberwolves,1,1,Andrew Wiggins,Karl-Anthony Towns makes 25-foot  three point jumper  (Andrew Wiggins assists)
2/5/2017,home,Ricky Rubio,4011,6,1,0.79,0.1,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Ricky Rubio  misses 24-foot three point jumper
2/5/2017,home,Andrew Wiggins,3059319,7,1,0.94,0.5,Memphis Grizzlies,Minnesota Timberwolves,1,0,Ricky Rubio,Andrew Wiggins makes driving layup (Ricky Rubio assists)
2/5/2017,home,Ricky Rubio,4011,8,1,0.81,0.62,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Ricky Rubio  misses 13-foot two point shot
2/5/2017,home,Andrew Wiggins,3059319,11,1,0.9,0.42,Memphis Grizzlies,Minnesota Timberwolves,1,0,Ricky Rubio,Andrew Wiggins makes 5-foot two point shot (Ricky Rubio assists)
2/5/2017,home,Brandon Rush,3457,13,1,0.94,0.5,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Brandon Rush  misses two point shot
2/5/2017,home,Ricky Rubio,4011,14,1,0.92,0.56,Memphis Grizzlies,Minnesota Timberwolves,1,0,Andrew Wiggins,Ricky Rubio makes driving layup (Andrew Wiggins assists)
2/5/2017,home,Andrew Wiggins,3059319,15,1,0.77,0.58,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Andrew Wiggins  misses 16-foot jumper
2/5/2017,home,Gorgui Dieng,2534781,16,1,0.92,0.5,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Gorgui Dieng  misses
2/5/2017,home,Brandon Rush,3457,17,1,0.75,0.86,Memphis Grizzlies,Minnesota Timberwolves,1,1,Ricky Rubio,Brandon Rush makes 25-foot  three point jumper  (Ricky Rubio assists)
2/5/2017,home,Karl-Anthony Towns,3136195,18,1,0.88,0.38,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Karl-Anthony Towns makes 8-foot two point shot
2/5/2017,home,Ricky Rubio,4011,19,1,0.87,0.03,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Ricky Rubio  misses 24-foot three point jumper
2/5/2017,home,Ricky Rubio,4011,20,1,0.79,0.1,Memphis Grizzlies,Minnesota Timberwolves,1,1,Andrew Wiggins,Ricky Rubio makes 24-foot  three point jumper  (Andrew Wiggins assists)
2/5/2017,home,Andrew Wiggins,3059319,23,1,0.91,0.5,Memphis Grizzlies,Minnesota Timberwolves,1,0,Ricky Rubio,Andrew Wiggins makes layup (Ricky Rubio assists)
2/5/2017,home,Shabazz Muhammad,2993875,24,1,0.76,0.88,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Shabazz Muhammad  misses 25-foot three point jumper
2/5/2017,home,Andrew Wiggins,3059319,25,1,0.94,0.52,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Andrew Wiggins  misses
2/5/2017,home,Shabazz Muhammad,2993875,26,1,0.82,0.38,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Shabazz Muhammad  misses 12-foot jumper
2/5/2017,home,Andrew Wiggins,3059319,27,1,0.94,0.46,Memphis Grizzlies,Minnesota Timberwolves,1,0,Karl-Anthony Towns,Andrew Wiggins makes two point shot (Karl-Anthony Towns assists)
2/5/2017,home,Gorgui Dieng,2534781,30,1,0.94,0.5,Memphis Grizzlies,Minnesota Timberwolves,1,0,Karl-Anthony Towns,Gorgui Dieng makes layup (Karl-Anthony Towns assists)
2/5/2017,home,Nemanja Bjelica,4269,31,2,0.9,0.68,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Nemanja Bjelica  misses 9-foot jumper
2/5/2017,home,Shabazz Muhammad,2993875,32,2,0.94,0.3,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Shabazz Muhammad makes jumper
2/5/2017,home,Shabazz Muhammad,2993875,33,2,0.92,0.48,Memphis Grizzlies,Minnesota Timberwolves,1,0,Tyus Jones,Shabazz Muhammad makes 1-foot layup (Tyus Jones assists)
2/5/2017,home,Nemanja Bjelica,4269,34,2,0.9,0.62,Memphis Grizzlies,Minnesota Timberwolves,1,0,0,Nemanja Bjelica makes 7-foot jumper
2/5/2017,home,Karl-Anthony Towns,3136195,35,2,0.94,0.46,Memphis Grizzlies,Minnesota Timberwolves,1,0,Ricky Rubio,Karl-Anthony Towns makes layup (Ricky Rubio assists)
2/5/2017,home,Tyus Jones,3135046,36,2,0.67,0.58,Memphis Grizzlies,Minnesota Timberwolves,0,1,0,Tyus Jones  misses 25-foot three point jumper
2/5/2017,home,Karl-Anthony Towns,3136195,37,2,0.85,0.42,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Karl-Anthony Towns  misses 9-foot jumper
2/5/2017,home,Karl-Anthony Towns,3136195,38,2,0.9,0.52,Memphis Grizzlies,Minnesota Timberwolves,0,0,0,Karl-Anthony Towns  misses 3-foot jumper
